stn;date;time;tre200b0;tre200bn;tre200bx;ure200b0;rre150b0;sre000b0;gre000b0;dkl010b0;fu3010b0;fu3010b1;prestab0
WAE;26/09/2016;08:00;14.9;14.3;15.1;88.6;0.0;60;281;85;4.0;10.1;965.0
WAE;26/09/2016;09:00;15.7;15.3;16.2;81.0;0.0;60;457;69;3.2;7.6;965.1
WAE;26/09/2016;10:00;16.6;16.2;17.2;78.1;0.0;57;575;29;5.0;12.2;965.2
WAE;26/09/2016;11:00;17.5;17.2;17.9;75.4;0.0;16;420;320;6.5;13.3;964.9
WAE;26/09/2016;12:00;18.5;17.9;19.1;69.1;0.0;53;597;338;5.0;11.2;964.4
WAE;26/09/2016;13:00;18.9;18.4;19.4;67.5;0.0;46;500;21;3.6;11.2;963.7
WAE;26/09/2016;14:00;19.8;19.4;20.3;63.1;0.0;60;520;288;3.6;10.4;963.3
WAE;26/09/2016;15:00;20.3;20.2;20.5;60.3;0.0;36;330;290;4.7;11.5;963.1
WAE;26/09/2016;16:00;20.1;19.7;20.4;58.8;0.0;2;91;333;5.4;12.2;963.3
WAE;26/09/2016;17:00;18.9;17.7;20.1;66.3;0.0;26;62;27;4.3;10.1;963.5
WAE;26/09/2016;18:00;17.1;16.9;17.5;75.2;0.0;0;0;226;12.6;19.4;963.8
WAE;26/09/2016;19:00;17.5;17.2;17.7;73.6;0.0;0;0;257;11.9;18.7;964.4
WAE;26/09/2016;20:00;16.9;16.4;17.5;79.0;0.0;0;0;264;6.8;13.3;964.9
WAE;26/09/2016;21:00;16.7;16.4;17.0;80.8;0.0;0;0;261;6.8;17.3;965.3
WAE;26/09/2016;22:00;16.5;16.3;16.5;81.1;0.0;0;0;276;7.2;12.6;965.3
WAE;26/09/2016;23:00;16.3;16.1;16.5;81.0;0.0;0;0;290;7.6;14.8;965.2
WAE;27/09/2016;00:00;15.7;15.5;16.0;88.0;0.0;0;0;263;6.8;14.0;965.2
WAE;27/09/2016;01:00;15.6;15.4;15.8;86.6;0.0;0;0;247;5.0;11.5;965.4
WAE;27/09/2016;02:00;15.5;15.4;15.5;87.7;0.0;0;0;280;4.3;7.9;965.7
WAE;27/09/2016;03:00;15.4;15.0;15.5;87.7;0.0;0;0;292;2.5;6.8;966.0
WAE;27/09/2016;04:00;15.2;15.1;15.3;90.8;0.0;0;0;261;2.5;10.1;966.1
WAE;27/09/2016;05:00;15.2;15.1;15.3;88.4;0.0;0;0;277;6.1;12.6;966.6
WAE;27/09/2016;06:00;15.1;15.0;15.1;86.3;0.0;0;2;283;6.8;11.9;967.1
WAE;27/09/2016;07:00;15.0;15.0;15.1;83.6;0.0;0;13;277;3.2;10.8;967.5
WAE;27/09/2016;08:00;15.3;15.2;15.4;85.6;0.0;0;39;315;2.2;6.1;968.1
WAE;27/09/2016;09:00;15.5;15.3;15.6;85.6;0.0;0;54;306;3.6;9.0;968.7
WAE;27/09/2016;10:00;15.4;15.2;15.6;85.4;0.0;0;55;32;9.4;20.2;969.1
WAE;27/09/2016;11:00;16.2;15.8;17.0;81.0;0.0;22;315;215;4.7;10.1;969.1
WAE;27/09/2016;12:00;17.4;17.1;17.9;74.1;0.0;58;633;22;3.6;9.0;969.0
WAE;27/09/2016;13:00;18.4;17.9;18.6;66.0;0.0;55;585;31;2.5;6.8;968.8
WAE;27/09/2016;14:00;18.9;18.4;19.4;63.7;0.0;56;499;50;3.2;6.8;968.9
WAE;27/09/2016;15:00;19.0;18.8;19.4;61.2;0.0;54;345;72;1.8;4.7;969.0
WAE;27/09/2016;16:00;19.0;18.6;19.5;61.0;0.0;60;219;45;1.1;4.0;969.1
WAE;27/09/2016;17:00;17.7;16.8;18.6;69.6;0.0;35;60;231;2.5;6.8;969.5
WAE;27/09/2016;18:00;15.5;14.7;16.4;79.6;0.0;0;1;225;7.2;11.2;970.0
WAE;27/09/2016;19:00;14.5;14.1;14.7;82.9;0.0;0;0;233;4.3;7.2;970.5
WAE;27/09/2016;20:00;14.2;13.9;14.4;83.1;0.0;0;0;174;6.8;11.9;971.0
WAE;27/09/2016;21:00;13.3;12.7;13.5;87.3;0.0;0;0;190;4.7;9.7;971.1
WAE;27/09/2016;22:00;12.6;12.1;13.1;88.9;0.0;0;0;151;5.0;13.3;971.1
WAE;27/09/2016;23:00;12.5;12.3;12.8;87.8;0.0;0;0;148;7.6;15.1;971.2
WAE;28/09/2016;00:00;12.0;11.5;12.3;92.2;0.0;0;0;288;3.6;9.0;971.5
WAE;28/09/2016;01:00;12.3;11.7;12.9;91.3;0.0;0;0;260;5.4;9.4;971.9
WAE;28/09/2016;02:00;11.9;11.6;12.3;91.5;0.0;0;0;171;4.7;11.9;971.8
WAE;28/09/2016;03:00;11.7;11.3;12.0;91.2;0.0;0;0;180;4.7;7.9;972.1
WAE;28/09/2016;04:00;11.3;10.9;11.7;92.0;0.0;0;0;164;2.9;9.4;972.3
WAE;28/09/2016;05:00;11.0;10.6;11.6;92.1;0.0;0;0;207;3.6;12.6;972.3
WAE;28/09/2016;06:00;10.9;10.4;11.5;92.7;0.0;19;18;149;3.6;9.7;972.5
WAE;28/09/2016;07:00;13.0;12.2;13.6;88.9;0.0;60;157;225;6.5;16.6;973.3
WAE;28/09/2016;08:00;14.4;13.6;14.8;84.5;0.0;60;295;236;3.2;8.3;973.6
WAE;28/09/2016;09:00;15.5;14.5;16.1;81.2;0.0;60;498;73;5.0;10.1;974.0
WAE;28/09/2016;10:00;16.6;16.0;17.2;75.1;0.0;60;566;76;6.1;11.5;974.0
WAE;28/09/2016;11:00;17.5;17.0;17.9;73.2;0.0;60;636;79;5.8;10.4;973.5
WAE;28/09/2016;12:00;18.9;18.0;19.6;68.8;0.0;60;655;70;4.7;8.6;973.0
WAE;28/09/2016;13:00;19.5;18.9;20.4;63.6;0.0;60;618;35;4.7;11.5;972.6
WAE;28/09/2016;14:00;20.2;19.9;20.5;60.7;0.0;60;501;37;4.0;9.0;972.0
WAE;28/09/2016;15:00;20.5;20.1;20.9;58.9;0.0;60;367;51;2.5;5.4;971.8
WAE;28/09/2016;16:00;20.8;20.3;21.0;57.8;0.0;56;214;225;4.7;11.2;971.8
WAE;28/09/2016;17:00;19.1;18.1;20.2;68.8;0.0;4;51;262;2.5;6.1;972.1
WAE;28/09/2016;18:00;17.1;16.6;17.8;76.5;0.0;0;1;220;9.0;14.8;972.2
WAE;28/09/2016;19:00;16.0;15.2;16.9;78.5;0.0;0;0;212;7.6;13.7;972.3
WAE;28/09/2016;20:00;15.1;14.5;16.1;81.7;0.0;0;0;233;2.2;5.8;972.4
WAE;28/09/2016;21:00;14.0;13.7;14.4;87.4;0.0;0;0;236;1.8;5.4;972.3
WAE;28/09/2016;22:00;13.6;13.3;13.9;88.7;0.0;0;0;153;2.2;9.4;972.2
WAE;28/09/2016;23:00;13.5;13.0;14.0;85.7;0.0;0;0;185;5.0;13.0;971.9
WAE;29/09/2016;00:00;12.9;12.3;13.6;86.4;0.0;0;0;151;4.3;8.6;971.6
WAE;29/09/2016;01:00;12.2;12.0;12.4;89.7;0.0;0;0;196;2.9;7.2;971.4
WAE;29/09/2016;02:00;12.2;11.8;12.5;90.5;0.0;0;0;220;3.2;6.5;970.8
WAE;29/09/2016;03:00;11.9;11.6;12.2;90.2;0.0;0;0;162;3.6;7.2;970.3
WAE;29/09/2016;04:00;11.6;11.4;11.9;89.5;0.0;0;0;162;2.5;5.4;970.0
WAE;29/09/2016;05:00;11.6;11.1;12.1;90.0;0.0;0;0;193;4.0;9.7;969.7
WAE;29/09/2016;06:00;11.9;11.5;12.1;88.0;0.0;6;9;180;4.3;10.1;969.5
WAE;29/09/2016;07:00;13.5;12.3;14.4;84.4;0.0;60;132;153;2.2;5.4;969.4
WAE;29/09/2016;08:00;15.0;14.6;15.6;82.3;0.0;60;291;86;5.0;9.7;969.3
WAE;29/09/2016;09:00;16.3;15.4;16.9;76.6;0.0;60;469;84;6.5;11.9;969.1
WAE;29/09/2016;10:00;17.5;16.4;18.4;70.0;0.0;60;535;82;5.8;9.4;968.6
WAE;29/09/2016;11:00;19.1;18.8;19.7;59.7;0.0;60;660;87;6.5;10.8;968.0
WAE;29/09/2016;12:00;20.7;20.4;21.2;55.4;0.0;60;686;81;7.2;13.3;967.0
WAE;29/09/2016;13:00;21.7;21.2;22.4;55.9;0.0;60;637;72;5.8;15.1;966.2
WAE;29/09/2016;14:00;22.8;22.0;23.3;48.1;0.0;60;532;248;9.0;20.5;965.4
WAE;29/09/2016;15:00;23.2;23.0;23.4;43.6;0.0;60;398;247;10.8;20.2;964.8
WAE;29/09/2016;16:00;22.6;22.2;22.9;46.5;0.0;60;230;252;4.7;14.0;964.3
WAE;29/09/2016;17:00;20.1;18.9;21.6;59.3;0.0;32;59;222;5.8;11.5;964.0
WAE;29/09/2016;18:00;18.3;17.7;19.3;58.9;0.0;0;1;215;14.0;18.0;963.9
WAE;29/09/2016;19:00;17.1;16.7;17.5;58.4;0.0;0;0;216;13.0;18.7;963.8
WAE;29/09/2016;20:00;15.5;14.7;16.5;65.8;0.0;0;0;194;3.6;10.8;964.0
WAE;29/09/2016;21:00;14.6;14.0;15.1;73.1;0.0;0;0;153;2.2;7.9;963.9
WAE;29/09/2016;22:00;14.3;14.1;14.6;73.8;0.0;0;0;180;1.8;7.9;963.9
WAE;29/09/2016;23:00;13.6;13.0;14.2;80.9;0.0;0;0;171;4.7;7.6;963.7
WAE;30/09/2016;00:00;13.6;12.8;14.4;77.4;0.0;0;0;175;5.0;11.9;963.5
WAE;30/09/2016;01:00;13.2;13.0;13.3;78.0;0.0;0;0;163;6.5;13.0;963.1
WAE;30/09/2016;02:00;12.5;12.0;13.4;81.6;0.0;0;0;171;5.0;9.7;962.7
WAE;30/09/2016;03:00;12.0;11.5;12.5;83.7;0.0;0;0;173;3.2;10.1;962.4
WAE;30/09/2016;04:00;11.7;11.4;12.1;85.4;0.0;0;0;158;4.0;9.7;962.2
WAE;30/09/2016;05:00;11.1;10.4;11.6;87.1;0.0;0;0;166;2.9;5.8;962.1
WAE;30/09/2016;06:00;10.8;10.1;12.1;87.5;0.0;20;14;140;3.6;9.0;962.2
WAE;30/09/2016;07:00;13.6;12.2;14.3;75.5;0.0;60;131;142;4.3;8.3;962.3
WAE;30/09/2016;08:00;15.1;14.5;15.7;79.3;0.0;60;305;101;5.4;10.4;962.4
WAE;30/09/2016;09:00;16.6;15.6;17.5;71.8;0.0;60;469;94;5.0;10.4;962.5
WAE;30/09/2016;10:00;18.3;17.7;19.2;65.0;0.0;60;586;90;6.8;11.2;962.1
WAE;30/09/2016;11:00;19.6;18.9;20.0;56.4;0.0;60;656;90;7.6;13.3;961.7
WAE;30/09/2016;12:00;20.7;19.9;21.9;52.3;0.0;60;666;111;5.4;15.8;961.1
WAE;30/09/2016;13:00;21.4;21.0;21.6;50.4;0.0;60;620;78;5.8;11.5;960.4
WAE;30/09/2016;14:00;21.8;21.0;22.3;46.3;0.0;60;527;40;3.2;9.4;960.0
WAE;30/09/2016;15:00;22.2;21.7;22.4;39.3;0.0;41;308;273;7.9;19.8;959.7
WAE;30/09/2016;16:00;21.7;21.3;21.9;44.5;0.0;48;185;207;5.0;11.9;959.3
WAE;30/09/2016;17:00;20.2;18.6;21.3;52.6;0.0;31;73;176;5.8;11.5;959.1
WAE;30/09/2016;18:00;18.2;17.4;18.6;59.4;0.0;0;0;167;4.0;8.3;959.0
WAE;30/09/2016;19:00;16.6;16.1;17.0;65.5;0.0;0;0;252;5.0;13.0;959.3
WAE;30/09/2016;20:00;15.8;15.2;16.5;71.0;0.0;0;0;232;6.8;13.3;959.3
WAE;30/09/2016;21:00;14.4;13.3;15.1;76.0;0.0;0;0;252;5.0;10.8;958.9
WAE;30/09/2016;22:00;14.2;13.6;15.0;77.8;0.0;0;0;243;3.6;8.6;958.5
WAE;30/09/2016;23:00;13.7;13.4;14.1;79.8;0.0;0;0;236;2.9;6.8;958.0
WAE;01/10/2016;00:00;14.3;13.9;14.7;71.7;0.0;0;0;163;5.8;15.5;957.9
WAE;01/10/2016;01:00;14.2;13.5;14.8;74.9;0.0;0;0;220;6.1;17.3;957.8
WAE;01/10/2016;02:00;13.3;12.6;13.6;77.9;0.0;0;0;150;5.0;10.8;957.4
WAE;01/10/2016;03:00;13.1;12.6;13.8;79.4;0.0;0;0;153;3.6;11.2;956.9
WAE;01/10/2016;04:00;12.4;12.1;13.0;82.9;0.0;0;0;164;2.9;7.6;956.6
WAE;01/10/2016;05:00;12.4;11.2;13.2;85.4;0.0;0;0;191;2.5;10.4;956.5
WAE;01/10/2016;06:00;12.9;12.7;13.2;81.7;0.0;0;10;164;5.8;14.0;956.6
WAE;01/10/2016;07:00;13.6;12.2;14.3;78.8;0.0;0;79;120;3.2;6.8;956.7
WAE;01/10/2016;08:00;14.8;14.4;15.1;79.1;0.0;16;198;96;3.2;8.3;956.6
WAE;01/10/2016;09:00;15.8;15.3;16.2;79.2;0.0;31;293;81;2.5;5.8;956.7
WAE;01/10/2016;10:00;16.8;16.3;17.5;73.3;0.0;59;383;63;2.5;6.1;956.6
WAE;01/10/2016;11:00;18.0;17.7;18.9;64.1;0.0;50;523;45;2.9;6.5;956.5
WAE;01/10/2016;12:00;19.4;18.9;19.7;56.8;0.0;18;332;90;1.8;5.4;956.3
WAE;01/10/2016;13:00;19.7;19.5;19.9;53.3;0.0;3;286;294;6.1;33.1;956.1
WAE;01/10/2016;14:00;19.6;19.0;20.0;54.5;0.0;16;314;279;16.6;32.8;956.4
WAE;01/10/2016;15:00;18.5;18.1;18.9;60.5;0.0;0;171;278;15.8;34.6;956.8
WAE;01/10/2016;16:00;16.7;15.6;17.7;66.1;0.0;0;46;264;18.0;48.6;957.0
WAE;01/10/2016;17:00;15.2;14.6;15.5;75.5;0.0;0;30;248;16.9;44.3;957.2
WAE;01/10/2016;18:00;14.3;13.8;14.6;82.2;0.1;0;0;291;7.2;19.8;957.6
WAE;01/10/2016;19:00;13.6;13.4;13.9;88.4;0.0;0;0;258;5.8;9.4;958.1
WAE;01/10/2016;20:00;13.5;13.3;13.9;88.4;0.0;0;0;200;4.3;10.8;958.5
WAE;01/10/2016;21:00;13.8;13.7;14.2;87.6;0.0;0;0;167;3.6;6.5;958.6
WAE;01/10/2016;22:00;14.1;13.9;14.3;84.6;0.0;0;0;180;3.2;7.6;958.6
WAE;01/10/2016;23:00;14.1;13.7;14.3;85.2;0.0;0;0;167;3.2;6.8;958.5
WAE;02/10/2016;00:00;14.1;14.0;14.1;85.6;0.0;0;0;198;2.2;5.0;958.5
WAE;02/10/2016;01:00;14.0;13.8;14.1;86.5;0.0;0;0;180;1.4;4.0;958.4
WAE;02/10/2016;02:00;13.8;13.7;13.9;90.0;0.0;0;0;180;1.4;4.7;958.2
WAE;02/10/2016;03:00;14.0;13.7;14.1;91.6;0.0;0;0;174;4.0;7.2;957.8
WAE;02/10/2016;04:00;13.9;13.9;13.9;89.6;0.0;0;0;162;3.6;7.6;957.8
WAE;02/10/2016;05:00;13.9;13.6;14.0;86.9;0.0;0;0;215;5.0;6.8;957.9
WAE;02/10/2016;06:00;13.6;13.0;13.9;89.0;0.9;0;0;284;5.4;19.1;958.1
WAE;02/10/2016;07:00;12.4;12.3;12.7;93.2;1.6;0;11;286;9.4;23.8;958.7
WAE;02/10/2016;08:00;12.2;12.2;12.3;95.4;3.8;0;32;297;5.0;10.1;959.5
WAE;02/10/2016;09:00;12.0;11.9;12.1;94.6;2.1;0;41;282;5.4;14.8;960.1
WAE;02/10/2016;10:00;13.0;12.3;13.7;93.2;0.4;0;187;103;3.6;7.9;960.3
WAE;02/10/2016;11:00;13.5;13.3;13.9;90.0;0.0;1;193;117;5.0;10.4;960.2
WAE;02/10/2016;12:00;13.7;13.1;13.9;88.0;0.0;0;113;96;7.6;27.7;960.1
WAE;02/10/2016;13:00;13.0;12.7;13.3;80.9;0.0;0;97;315;6.5;20.2;960.3
WAE;02/10/2016;14:00;13.3;13.0;13.6;83.0;0.3;0;101;207;5.0;10.8;960.4
WAE;02/10/2016;15:00;13.7;13.3;14.1;81.0;0.0;8;163;212;5.4;11.2;960.4
WAE;02/10/2016;16:00;13.2;12.7;13.5;77.7;0.0;0;26;214;2.9;10.1;960.5
WAE;02/10/2016;17:00;12.8;12.6;12.9;85.0;0.0;0;5;287;4.3;11.9;961.2
WAE;02/10/2016;18:00;12.3;11.9;12.8;89.5;0.5;0;0;207;5.8;11.2;962.1
WAE;02/10/2016;19:00;11.7;11.3;12.1;88.6;0.3;0;0;231;9.0;20.5;963.3
WAE;02/10/2016;20:00;10.7;10.4;10.9;81.5;0.0;0;0;208;14.0;22.7;964.1
WAE;02/10/2016;21:00;10.6;10.3;10.9;80.2;0.0;0;0;220;14.4;19.1;964.7
WAE;02/10/2016;22:00;10.6;10.1;11.0;77.7;0.0;0;0;225;13.7;19.1;965.2
WAE;02/10/2016;23:00;9.7;9.5;10.0;79.2;0.0;0;0;225;15.8;20.2;965.7
WAE;03/10/2016;00:00;9.2;8.6;9.8;80.5;0.0;0;0;223;13.0;20.2;966.1
WAE;03/10/2016;01:00;8.6;8.4;9.0;83.7;0.0;0;0;204;6.5;12.2;966.3
WAE;03/10/2016;02:00;9.0;8.6;9.4;81.8;0.0;0;0;242;5.8;11.9;966.5
WAE;03/10/2016;03:00;8.2;7.5;8.8;84.6;0.0;0;0;207;7.2;13.7;966.7
WAE;03/10/2016;04:00;8.2;7.4;8.6;85.1;0.0;0;0;257;5.8;11.9;967.2
WAE;03/10/2016;05:00;8.6;8.3;8.8;83.2;0.0;0;0;212;9.4;16.6;967.5
WAE;03/10/2016;06:00;8.9;8.1;9.3;82.2;0.0;0;3;247;5.8;9.7;968.1
WAE;03/10/2016;07:00;9.8;9.4;10.4;81.1;0.0;12;78;180;2.9;6.5;968.7
WAE;03/10/2016;08:00;10.9;10.4;11.6;74.0;0.0;21;198;135;3.6;9.4;969.1
WAE;03/10/2016;09:00;12.1;11.8;12.4;73.2;0.0;51;398;76;6.5;13.0;969.3
WAE;03/10/2016;10:00;12.0;11.7;12.3;71.2;0.0;19;271;32;4.0;10.1;969.5
WAE;03/10/2016;11:00;13.1;12.3;13.8;66.8;0.0;23;465;38;4.7;11.2;969.4
WAE;03/10/2016;12:00;13.0;12.9;13.0;63.6;0.0;7;297;29;4.7;11.5;969.2
WAE;03/10/2016;13:00;14.5;13.9;14.8;57.7;0.0;60;635;84;4.0;9.4;968.8
WAE;03/10/2016;14:00;15.1;14.7;15.3;54.2;0.0;54;492;77;5.0;9.0;968.5
WAE;03/10/2016;15:00;15.0;14.6;15.4;52.7;0.0;60;388;23;5.0;9.4;968.3
WAE;03/10/2016;16:00;14.9;14.6;15.3;52.8;0.0;60;217;34;2.5;5.8;968.1
WAE;03/10/2016;17:00;12.9;12.0;14.4;65.3;0.0;22;43;234;3.2;9.7;968.2
WAE;03/10/2016;18:00;11.4;11.1;11.8;69.8;0.0;0;0;220;13.7;19.1;968.6
WAE;03/10/2016;19:00;10.9;10.6;11.2;69.0;0.0;0;0;226;12.2;18.0;969.0
WAE;03/10/2016;20:00;10.1;9.7;10.4;72.5;0.0;0;0;238;5.4;10.4;969.2
WAE;03/10/2016;21:00;9.4;8.8;9.7;76.5;0.0;0;0;245;5.4;8.3;969.3
WAE;03/10/2016;22:00;8.9;8.8;9.1;83.1;0.0;0;0;232;4.3;7.2;969.3
WAE;03/10/2016;23:00;8.8;8.2;9.4;85.3;0.0;0;0;252;2.9;10.8;969.2
WAE;04/10/2016;00:00;8.9;8.8;9.1;79.4;0.0;0;0;169;11.2;17.6;969.1
WAE;04/10/2016;01:00;8.2;7.8;8.6;87.1;0.0;0;0;234;4.3;11.2;969.2
WAE;04/10/2016;02:00;8.2;7.8;8.6;87.2;0.0;0;0;180;7.9;11.9;969.2
WAE;04/10/2016;03:00;7.7;7.5;7.9;88.4;0.0;0;0;184;5.8;10.4;969.3
WAE;04/10/2016;04:00;7.8;7.1;8.1;85.4;0.0;0;0;164;9.0;18.7;969.4
WAE;04/10/2016;05:00;7.7;7.4;8.0;85.6;0.0;0;0;163;7.6;13.0;969.6
WAE;04/10/2016;06:00;8.1;7.9;8.3;86.0;0.0;0;6;175;8.6;13.7;969.9
WAE;04/10/2016;07:00;9.1;8.0;9.8;83.2;0.0;51;119;173;6.1;13.7;970.2
WAE;04/10/2016;08:00;10.1;9.9;10.4;83.3;0.0;24;188;103;3.6;9.0;970.4
WAE;04/10/2016;09:00;11.6;10.9;12.2;76.9;0.0;55;429;94;5.4;14.4;970.4
WAE;04/10/2016;10:00;12.7;11.9;13.5;68.9;0.0;60;575;86;6.1;13.3;970.1
WAE;04/10/2016;11:00;14.1;13.5;14.8;64.9;0.0;60;635;69;5.8;11.5;969.9
WAE;04/10/2016;12:00;14.8;13.8;15.9;61.7;0.0;59;644;74;7.2;20.5;969.8
WAE;04/10/2016;13:00;15.7;15.4;16.2;57.9;0.0;60;614;39;20.2;34.6;969.3
WAE;04/10/2016;14:00;15.9;15.7;16.2;56.0;0.0;60;515;42;21.6;34.2;969.1
WAE;04/10/2016;15:00;15.5;14.4;16.1;56.0;0.0;48;300;42;22.0;35.3;969.1
WAE;04/10/2016;16:00;14.4;14.1;14.7;58.8;0.0;36;121;51;22.7;37.1;969.1
WAE;04/10/2016;17:00;13.2;12.7;13.9;62.0;0.0;19;39;58;20.2;33.5;969.4
WAE;04/10/2016;18:00;12.4;12.0;12.8;68.3;0.0;0;0;52;13.7;31.7;969.9
WAE;04/10/2016;19:00;11.4;11.1;12.0;74.9;0.0;0;0;39;10.1;21.2;969.9
WAE;04/10/2016;20:00;11.3;10.8;11.8;76.7;0.0;0;0;38;10.1;18.0;969.9
WAE;04/10/2016;21:00;10.8;10.1;11.3;78.7;0.0;0;0;41;11.5;18.7;969.7
WAE;04/10/2016;22:00;10.4;10.1;10.6;82.7;0.0;0;0;47;9.0;17.3;969.3
WAE;04/10/2016;23:00;11.3;11.1;11.5;77.7;0.0;0;0;72;13.7;29.2;969.0
WAE;05/10/2016;00:00;11.3;11.1;11.5;77.0;0.0;0;0;82;11.2;24.1;968.7
WAE;05/10/2016;01:00;10.6;10.2;11.1;79.9;0.0;0;0;30;12.2;25.9;968.6
WAE;05/10/2016;02:00;10.1;9.9;10.3;80.8;0.0;0;0;41;16.9;28.4;968.4
WAE;05/10/2016;03:00;9.6;9.5;9.7;81.5;0.0;0;0;35;13.3;25.9;968.3
WAE;05/10/2016;04:00;9.4;9.2;9.5;81.7;0.0;0;0;30;14.0;27.7;968.2
WAE;05/10/2016;05:00;9.3;9.3;9.4;80.9;0.0;0;0;37;14.8;31.0;967.9
WAE;05/10/2016;06:00;9.3;9.2;9.3;81.0;0.0;0;2;30;13.3;27.4;967.8
WAE;05/10/2016;07:00;9.2;9.1;9.2;81.5;0.0;0;18;34;16.9;30.2;967.8
WAE;05/10/2016;08:00;9.3;9.1;9.4;81.0;0.0;0;52;34;15.8;27.7;967.6
WAE;05/10/2016;09:00;9.5;9.3;9.6;79.9;0.0;0;68;33;17.6;33.5;967.5
WAE;05/10/2016;10:00;9.7;9.4;10.0;77.9;0.0;0;158;33;23.0;36.7;967.4
WAE;05/10/2016;11:00;10.3;10.0;11.1;72.9;0.0;3;233;45;22.3;38.9;967.4
WAE;05/10/2016;12:00;10.8;10.5;11.3;64.2;0.0;12;246;46;25.2;44.3;967.2
WAE;05/10/2016;13:00;10.7;10.5;11.0;60.1;0.0;0;163;49;26.6;50.4;967.1
WAE;05/10/2016;14:00;10.7;10.6;10.9;56.6;0.0;5;210;52;22.0;41.0;966.9
WAE;05/10/2016;15:00;10.7;10.5;10.8;54.5;0.0;0;131;45;19.8;36.4;966.3
WAE;05/10/2016;16:00;10.3;10.1;10.5;55.5;0.0;4;92;44;23.4;42.1;966.3
WAE;05/10/2016;17:00;9.8;9.6;10.1;53.6;0.0;0;19;55;23.4;37.1;966.3
WAE;05/10/2016;18:00;8.8;8.1;9.4;56.6;0.0;0;0;59;21.2;36.0;966.5
WAE;05/10/2016;19:00;7.8;7.3;8.2;58.8;0.0;0;0;53;17.3;29.9;966.2
WAE;05/10/2016;20:00;7.1;6.6;7.5;63.8;0.0;0;0;49;14.8;24.5;965.7
WAE;05/10/2016;21:00;6.8;6.4;7.4;66.8;0.0;0;0;50;12.2;20.5;965.2
WAE;05/10/2016;22:00;6.0;5.4;6.4;69.6;0.0;0;0;86;7.2;18.0;964.7
WAE;05/10/2016;23:00;5.4;5.0;5.7;72.9;0.0;0;0;128;6.5;15.1;964.0
WAE;06/10/2016;00:00;5.1;4.5;5.6;76.7;0.0;0;0;79;7.6;20.9;963.5
WAE;06/10/2016;01:00;5.1;4.7;5.5;78.1;0.0;0;0;39;9.4;21.2;963.1
WAE;06/10/2016;02:00;5.0;4.8;5.2;78.7;0.0;0;0;40;12.2;26.3;962.4
WAE;06/10/2016;03:00;4.7;4.4;4.8;82.3;0.0;0;0;23;13.7;28.4;962.1
WAE;06/10/2016;04:00;4.7;4.4;4.9;83.1;0.0;0;0;31;18.4;34.2;962.0
WAE;06/10/2016;05:00;4.5;4.4;4.8;81.7;0.0;0;0;65;14.8;33.1;962.1
WAE;06/10/2016;06:00;4.4;4.2;4.6;78.2;0.0;0;8;96;8.6;27.0;961.9
WAE;06/10/2016;07:00;5.1;4.7;5.4;76.1;0.0;44;70;69;7.6;26.3;961.8
WAE;06/10/2016;08:00;5.8;5.3;6.6;74.2;0.0;26;181;117;4.0;10.8;961.7
WAE;06/10/2016;09:00;7.0;6.3;7.5;69.9;0.0;60;445;69;4.0;11.9;961.2
WAE;06/10/2016;10:00;8.3;7.6;9.0;62.2;0.0;60;528;153;4.0;10.8;960.7
WAE;06/10/2016;11:00;9.8;9.1;10.7;60.2;0.0;60;588;70;5.0;12.2;960.3
WAE;06/10/2016;12:00;10.4;9.8;10.9;58.3;0.0;60;508;90;5.8;13.0;959.7
WAE;06/10/2016;13:00;11.5;10.6;12.0;59.0;0.0;60;575;29;10.8;29.2;958.9
WAE;06/10/2016;14:00;11.9;11.3;12.6;59.8;0.0;51;488;34;23.0;39.6;958.3
WAE;06/10/2016;15:00;11.4;11.0;11.9;62.1;0.0;35;319;38;24.5;39.2;958.1
WAE;06/10/2016;16:00;11.0;10.1;11.6;64.1;0.0;48;239;35;19.8;34.2;958.5
WAE;06/10/2016;17:00;10.0;9.7;10.1;68.5;0.0;8;29;31;17.3;31.0;959.1
WAE;06/10/2016;18:00;9.6;9.3;9.8;72.5;0.0;0;0;33;20.5;33.5;959.1
WAE;06/10/2016;19:00;9.1;9.0;9.4;74.4;0.0;0;0;41;15.8;27.0;959.1
WAE;06/10/2016;20:00;8.9;8.9;9.0;73.3;0.0;0;0;42;15.1;27.7;959.4
WAE;06/10/2016;21:00;8.9;8.8;8.9;74.1;0.0;0;0;48;11.5;20.2;959.5
WAE;06/10/2016;22:00;8.7;8.4;8.9;74.2;0.0;0;0;42;10.4;20.5;959.5
WAE;06/10/2016;23:00;8.1;7.7;8.4;78.3;0.0;0;0;27;7.2;15.1;959.4
WAE;07/10/2016;00:00;7.7;7.4;7.9;81.6;0.0;0;0;36;9.0;18.7;959.2
WAE;07/10/2016;01:00;7.7;7.3;8.1;82.6;0.0;0;0;33;10.4;18.0;959.1
WAE;07/10/2016;02:00;7.4;7.2;7.8;83.3;0.0;0;0;42;9.7;18.0;958.9
WAE;07/10/2016;03:00;7.0;6.3;7.3;84.3;0.0;0;0;41;7.6;14.0;958.7
WAE;07/10/2016;04:00;7.6;7.4;7.9;81.2;0.0;0;0;48;5.4;16.6;958.7
WAE;07/10/2016;05:00;7.6;7.3;7.8;83.2;0.0;0;0;40;3.2;11.2;958.8
