"";"date";"pumpDuration";"timeStamp";"temperature";"obsolete1";"obsolete2";"wind";"windDirection";"rain";"pressure";"humidity"
"3215";2014-09-11;0;"2014-09-11 05:00:06";13,5;0;0;8;277;0;1014,5;83
"3216";2014-09-11;0;"2014-09-11 07:30:07";13,1;0;0;9;277;0;1014,4;84
"3217";2014-09-11;0;"2014-09-11 02:00:07";14,5;0;0;5;348;0;1014,9;83
"3218";2014-09-11;0;"2014-09-11 14:00:07";16,4;0;0;7;347;0;1015,4;69
"3219";2014-09-11;0;"2014-09-11 07:00:06";13,1;0;0;7;272;0;1014,4;85
"3220";2014-09-11;0;"2014-09-11 16:30:08";16,4;0;0;3;15;0;1015,4;62
"3221";2014-09-11;0;"2014-09-11 15:30:10";16,7;0;0;6;81;0;1015,5;67
"3222";2014-09-11;0;"2014-09-11 08:00:07";13,1;0;0;9;287;0;1014,5;84
"3223";2014-09-11;0;"2014-09-11 18:00:07";16,7;0;0;1;60;0;1015,4;67
"3224";2014-09-11;0;"2014-09-11 20:30:09";12,9;0;0;12;218;0;1016,3;87
"3225";2014-09-11;0;"2014-09-11 10:30:08";13,6;0;0;11;302;0;1015,3;82
"3226";2014-09-11;0;"2014-09-11 03:30:06";13,6;0;0;7;251;0;1014,4;86
"3227";2014-09-11;0;"2014-09-11 20:00:09";13,2;0;0;8;260;0,3;1015,9;88
"3228";2014-09-11;0;"2014-09-11 17:30:07";16,7;0;0;3;357;0;1015,4;61
"3229";2014-09-11;0;"2014-09-11 21:00:08";13,6;0;0;10;252;0;1016,7;84
"3230";2014-09-11;0;"2014-09-11 04:30:06";13,3;0;0;10;288;0;1014,4;84
"3231";2014-09-11;0;"2014-09-11 13:00:08";15,6;0;0;10;15;0;1015,6;73
"3232";2014-09-11;0;"2014-09-11 06:00:07";13,1;0;0;8;273;0;1014,4;85
"3233";2014-09-11;0;"2014-09-11 10:00:10";13,5;0;0;12;298;0;1015,1;82
"3234";2014-09-11;0;"2014-09-11 11:30:07";14,5;0;0;4;38;0;1015,6;79
"3235";2014-09-11;0;"2014-09-11 21:30:09";12,4;0;0;15;251;0,4;1017,1;89
"3236";2014-09-11;0;"2014-09-11 08:30:08";13,1;0;0;7;285;0;1014,5;83
"3237";2014-09-11;0;"2014-09-11 09:30:09";13,4;0;0;9;300;0;1014,8;83
"3238";2014-09-11;0;"2014-09-11 17:00:07";16,8;0;0;2;130;0;1015,3;61
"3239";2014-09-11;0;"2014-09-11 15:00:08";16,8;0;0;5;38;0;1015,4;69
"3240";2014-09-11;0;"2014-09-11 12:30:08";15;0;0;9;5;0;1015,7;76
"3241";2014-09-11;0;"2014-09-11 22:00:09";12,2;0;0;8;218;0;1017;90
"3242";2014-09-11;0;"2014-09-11 09:00:07";13,4;0;0;12;285;0;1014,6;83
"3243";2014-09-11;0;"2014-09-11 03:00:08";13,7;0;0;3;217;0;1014,8;86
"3244";2014-09-11;0;"2014-09-11 23:00:07";12,1;0;0;8;276;0;1017,2;87
"3245";2014-09-11;0;"2014-09-11 13:30:08";17,3;0;0;11;33;0;1015,5;69
"3246";2014-09-11;0;"2014-09-11 12:00:08";14,8;0;0;5;344;0;1015,6;78
"3247";2014-09-11;0;"2014-09-11 02:30:08";14,8;0;0;6;18;0;1014,9;79
"3248";2014-09-11;0;"2014-09-11 22:30:08";11,7;0;0;7;247;0;1017,1;92
"3249";2014-09-12;829;"2014-09-12 16:00:05";12,5;0;0;10;281;0,1;1018,6;84
"3250";2014-09-12;829;"2014-09-12 16:30:04";12,6;0;0;9;296;0,1;1018,6;86
"3251";2014-09-12;829;"2014-09-12 19:30:04";12;0;0;3;285;0;1019;91
"3252";2014-09-12;829;"2014-09-12 09:00:07";11,7;0;0;6;293;0;1017,7;83
"3253";2014-09-12;829;"2014-09-12 10:00:16";12,6;0;0;0;0;0;1018,1;74
"3254";2014-09-12;829;"2014-09-12 17:00:05";12,6;0;0;8;307;0;1018,5;87
"3255";2014-09-12;829;"2014-09-12 17:30:05";12,5;0;0;10;287;0,1;1018,7;85
"3256";2014-09-12;829;"2014-09-12 09:30:07";12,6;0;0;1;54;0;1017,8;76
"3257";2014-09-12;829;"2014-09-12 06:00:08";11,7;0;0;8;2;0;1017,1;86
"3258";2014-09-12;829;"2014-09-12 08:30:07";11,5;0;0;7;286;0;1017,6;84
"3259";2014-09-12;829;"2014-09-12 15:30:05";12,6;0;0;7;267;0;1018,4;84
"3260";2014-09-12;829;"2014-09-12 23:00:05";11,6;0;0;5;287;0;1019,9;90
"3261";2014-09-12;829;"2014-09-12 22:00:05";12;0;0;8;282;0;1019,7;88
"3262";2014-09-12;829;"2014-09-12 01:00:08";12,6;0;0;8;321;0;1017,4;79
"3263";2014-09-12;829;"2014-09-12 03:30:08";12,2;0;0;7;344;0;1017,4;82
"3264";2014-09-12;829;"2014-09-12 04:00:07";11,9;0;0;7;15;0;1017,3;87
"3265";2014-09-12;829;"2014-09-12 19:00:04";12,5;0;0;4;267;0,1;1018,9;87
"3266";2014-09-12;829;"2014-09-12 18:30:04";12,4;0;0;5;289;0;1018,8;88
"3267";2014-09-12;829;"2014-09-12 23:30:06";11,4;0;0;0;0;0;1020;92
"3268";2014-09-12;829;"2014-09-12 21:00:05";11,7;0;0;4;282;0;1019,4;92
"3269";2014-09-12;829;"2014-09-12 13:00:05";13,5;0;0;9;293;0;1017,9;72
"3270";2014-09-12;829;"2014-09-12 00:00:09";12,7;0;0;5;291;0;1017,3;85
"3271";2014-09-12;829;"2014-09-12 21:30:05";12,1;0;0;6;268;0;1019,6;88
"3272";2014-09-12;829;"2014-09-12 01:30:07";12,2;0;0;5;314;0;1017,3;82
"3273";2014-09-12;829;"2014-09-12 02:30:07";12,5;0;0;3;340;0;1017,4;77
"3274";2014-09-12;829;"2014-09-12 04:30:07";11,8;0;0;8;26;0;1017,2;86
"3275";2014-09-12;829;"2014-09-12 05:00:08";11,7;0;0;5;14;0;1017,2;86
"3276";2014-09-12;829;"2014-09-12 15:00:04";12,6;0;0;9;262;0,1;1018,3;79
"3277";2014-09-12;829;"2014-09-12 14:00:06";13;0;0;12;318;0;1017,9;78
"3278";2014-09-12;829;"2014-09-12 12:30:05";13,5;0;0;6;320;0;1018;73
"3279";2014-09-12;829;"2014-09-12 14:30:05";12,9;0;0;8;292;0;1018;82
"3280";2014-09-12;829;"2014-09-12 18:00:05";12,5;0;0;7;297;0,1;1018,7;86
"3281";2014-09-12;829;"2014-09-12 00:30:09";12,5;0;0;8;285;0;1017,4;84
"3282";2014-09-12;829;"2014-09-12 10:30:08";12,5;0;0;3;296;0;1018,3;77
"3283";2014-09-12;829;"2014-09-12 03:00:08";12,1;0;0;7;351;0;1017,3;83
"3284";2014-09-12;829;"2014-09-12 08:00:07";11,1;0;0;7;290;0;1017,5;87
"3285";2014-09-12;829;"2014-09-12 05:30:08";11,9;0;0;5;334;0;1017,3;85
"3286";2014-09-12;829;"2014-09-12 06:30:07";11,7;0;0;8;291;0;1017;87
"3287";2014-09-12;829;"2014-09-12 12:00:05";13,9;0;0;5;328;0;1018;69
"3288";2014-09-12;829;"2014-09-12 02:00:08";12;0;0;5;298;0;1017,3;84
"3289";2014-09-12;829;"2014-09-12 20:30:08";11,9;0;0;6;249;0;1019,3;88
"3290";2014-09-12;829;"2014-09-12 13:30:05";13,5;0;0;10;326;0;1017,9;76
"3291";2014-09-12;829;"2014-09-12 20:00:05";12,1;0;0;5;257;0,1;1019,2;89
"3292";2014-09-12;829;"2014-09-12 07:00:06";11,1;0;0;9;288;0;1017,1;87
"3293";2014-09-12;829;"2014-09-12 11:00:07";12,7;0;0;2;322;0;1018,1;72
"3294";2014-09-12;829;"2014-09-12 11:30:08";13,8;0;0;5;328;0;1018,1;72
"3295";2014-09-12;829;"2014-09-12 22:30:05";11,8;0;0;14;247;0;1019,8;86
"3296";2014-09-12;829;"2014-09-12 07:30:06";10,8;0;0;7;272;0;1017,3;89
"3297";2014-09-13;4;"2014-09-13 14:30:09";16,6;0;0;8;38;0;1021;73
"3298";2014-09-13;4;"2014-09-13 14:00:08";15,2;0;0;5;52;0;1021,2;79
"3299";2014-09-13;4;"2014-09-13 15:30:08";17,8;0;0;5;36;0;1021;72
"3300";2014-09-13;4;"2014-09-13 02:00:05";11,7;0;0;3;215;0;1020,2;94
"3301";2014-09-13;4;"2014-09-13 00:00:04";11,6;0;0;1;37;0;1020;91
"3302";2014-09-13;4;"2014-09-13 15:00:08";15,7;0;0;5;24;0;1021;75
"3303";2014-09-13;4;"2014-09-13 00:30:04";11,5;0;0;0;0;0;1020;94
"3304";2014-09-13;4;"2014-09-13 01:00:05";11,6;0;0;1;150;0;1020,2;93
"3305";2014-09-13;4;"2014-09-13 19:00:07";16,7;0;0;12;31;0;1020,6;72
"3306";2014-09-13;4;"2014-09-13 10:30:09";13,1;0;0;4;82;0;1021,2;88
"3307";2014-09-13;4;"2014-09-13 16:00:07";17;0;0;3;23;0;1020,8;72
"3308";2014-09-13;4;"2014-09-13 03:30:06";11,9;0;0;0;0;0;1020,1;93
"3309";2014-09-13;4;"2014-09-13 06:30:05";11,9;0;0;0;0;0;1019,9;95
"3310";2014-09-13;4;"2014-09-13 02:30:07";12;0;0;1;10;0;1020,2;92
"3311";2014-09-13;4;"2014-09-13 09:00:04";12,5;0;0;1;148;0;1020,7;89
"3312";2014-09-13;4;"2014-09-13 19:30:08";16,3;0;0;10;31;0;1020,7;72
"3313";2014-09-13;4;"2014-09-13 13:30:08";15,2;0;0;6;47;0;1021,1;79
"3314";2014-09-13;4;"2014-09-13 11:00:08";13,1;0;0;5;106;0;1021,3;86
"3315";2014-09-13;4;"2014-09-13 21:00:08";13,9;0;0;2;240;0;1021,4;84
"3316";2014-09-13;4;"2014-09-13 03:00:05";12,2;0;0;3;327;0;1020,2;89
"3317";2014-09-13;4;"2014-09-13 20:00:07";16,5;0;0;5;6;0;1020,9;71
"3318";2014-09-13;4;"2014-09-13 20:30:07";14,8;0;0;1;172;0;1021,2;79
"3319";2014-09-13;4;"2014-09-13 12:30:08";14,2;0;0;9;79;0;1021,3;83
"3320";2014-09-13;4;"2014-09-13 09:30:05";12,9;0;0;3;109;0;1020,8;90
"3321";2014-09-13;4;"2014-09-13 22:00:08";13,2;0;0;4;154;0;1021,3;85
"3322";2014-09-13;4;"2014-09-13 23:00:23";12,8;0;0;9;162;0;1021,2;86
"3323";2014-09-13;4;"2014-09-13 16:30:07";17,6;0;0;3;23;0;1020,7;65
"3324";2014-09-13;4;"2014-09-13 01:30:05";11,9;0;0;5;214;0;1020,2;90
"3325";2014-09-13;4;"2014-09-13 08:30:05";12,3;0;0;4;113;0;1020,5;91
"3326";2014-09-13;4;"2014-09-13 06:00:05";12,1;0;0;0;0;0;1019,9;93
"3327";2014-09-13;4;"2014-09-13 13:00:08";13,4;0;0;4;60;0;1021,4;85
"3328";2014-09-13;4;"2014-09-13 04:00:05";11,7;0;0;0;0;0;1020;95
"3329";2014-09-13;4;"2014-09-13 21:30:09";13,5;0;0;2;249;0;1021,4;84
"3330";2014-09-13;4;"2014-09-13 08:00:04";12,4;0;0;4;126;0;1020,5;90
"3331";2014-09-13;4;"2014-09-13 05:30:04";11,8;0;0;0;0;0;1019,8;96
"3332";2014-09-13;4;"2014-09-13 10:00:05";13,1;0;0;5;116;0;1020,9;88
"3333";2014-09-13;4;"2014-09-13 07:30:04";11,9;0;0;1;144;0;1020,2;95
"3334";2014-09-13;4;"2014-09-13 07:00:05";11,9;0;0;1;144;0;1020;93
"3335";2014-09-13;4;"2014-09-13 23:30:09";12,4;0;0;5;155;0;1021,1;89
"3336";2014-09-13;4;"2014-09-13 22:30:08";13,2;0;0;9;165;0;1021,3;85
"3337";2014-09-13;4;"2014-09-13 11:30:08";13,5;0;0;6;90;0;1021,6;85
"3338";2014-09-13;4;"2014-09-13 18:00:07";18,1;0;0;8;36;0;1020,5;64
"3339";2014-09-13;4;"2014-09-13 12:00:08";13,7;0;0;6;95;0;1021,5;86
"3340";2014-09-13;4;"2014-09-13 18:30:07";17;0;0;12;23;0;1020,6;68
"3341";2014-09-13;4;"2014-09-13 05:00:04";11,8;0;0;0;0;0;1019,9;96
"3342";2014-09-13;4;"2014-09-13 04:30:05";11,8;0;0;0;0;0;1020;94
"3343";2014-09-13;4;"2014-09-13 17:30:07";17,9;0;0;7;13;0;1020,6;64
"3344";2014-09-13;4;"2014-09-13 17:00:07";17,9;0;0;3;359;0;1020,6;65
"3345";2014-09-14;58;"2014-09-14 17:30:08";20,2;0;0;3;31;0;1016,5;61
"3346";2014-09-14;58;"2014-09-14 09:30:08";12,9;0;0;1;175;0;1018,7;89
"3347";2014-09-14;58;"2014-09-14 16:30:08";19,9;0;0;10;51;0;1016,6;58
"3348";2014-09-14;58;"2014-09-14 15:00:08";19,7;0;0;9;352;0;1016,9;63
"3349";2014-09-14;58;"2014-09-14 09:00:07";12,7;0;0;3;132;0;1018,7;91
"3350";2014-09-14;58;"2014-09-14 14:30:07";19,1;0;0;5;13;0;1017,2;64
"3351";2014-09-14;58;"2014-09-14 20:00:09";17,5;0;0;4;55;0;1016,4;77
"3352";2014-09-14;58;"2014-09-14 18:00:07";19,7;0;0;0;0;0;1016,6;62
"3353";2014-09-14;58;"2014-09-14 14:00:09";18,8;0;0;3;178;0;1017,3;62
"3354";2014-09-14;58;"2014-09-14 23:00:07";14,2;0;0;0;231;0;1016,6;92
"3355";2014-09-14;58;"2014-09-14 15:30:07";19,6;0;0;14;11;0;1016,6;60
"3356";2014-09-14;58;"2014-09-14 08:30:09";11;0;0;1;145;0;1018,8;94
"3357";2014-09-14;58;"2014-09-14 17:00:09";19,7;0;0;1;352;0;1016,5;62
"3358";2014-09-14;58;"2014-09-14 18:30:07";19,1;0;0;2;334;0;1016,6;67
"3359";2014-09-14;58;"2014-09-14 23:30:07";14,1;0;0;0;0;0;1016,6;91
"3360";2014-09-14;58;"2014-09-14 02:30:07";11,4;0;0;4;143;0;1020,3;95
"3361";2014-09-14;58;"2014-09-14 01:00:08";11,8;0;0;3;145;0;1020,9;92
"3362";2014-09-14;58;"2014-09-14 05:30:07";11,6;0;0;5;179;0;1019,3;94
"3363";2014-09-14;58;"2014-09-14 11:00:09";15,6;0;0;4;43;0;1018,7;78
"3364";2014-09-14;58;"2014-09-14 19:30:08";18,2;0;0;7;40;0;1016,5;74
"3365";2014-09-14;58;"2014-09-14 01:30:08";11,6;0;0;7;182;0;1020,7;92
"3366";2014-09-14;58;"2014-09-14 02:00:08";11,7;0;0;4;174;0;1020,6;92
"3367";2014-09-14;58;"2014-09-14 04:00:07";11;0;0;1;189;0;1019,7;94
"3368";2014-09-14;58;"2014-09-14 19:00:07";19,3;0;0;7;355;0;1016,6;66
"3369";2014-09-14;58;"2014-09-14 10:30:08";14,8;0;0;5;72;0;1018,8;76
"3370";2014-09-14;58;"2014-09-14 20:30:09";17,5;0;0;2;136;0;1016,5;78
"3371";2014-09-14;58;"2014-09-14 16:00:07";19,7;0;0;13;26;0;1016,6;64
"3372";2014-09-14;58;"2014-09-14 08:00:09";11,7;0;0;7;165;0;1018,9;88
"3373";2014-09-14;58;"2014-09-14 22:30:08";15,1;0;0;2;240;0;1016,6;88
"3374";2014-09-14;58;"2014-09-14 06:30:07";11,1;0;0;9;183;0;1019;89
"3375";2014-09-14;58;"2014-09-14 04:30:08";11,4;0;0;4;267;0;1019,6;94
"3376";2014-09-14;58;"2014-09-14 03:30:08";11,6;0;0;5;166;0;1019,9;90
"3377";2014-09-14;58;"2014-09-14 10:00:09";13,8;0;0;0;211;0;1018,8;84
"3378";2014-09-14;58;"2014-09-14 03:00:07";11,6;0;0;5;154;0;1020,1;93
"3379";2014-09-14;58;"2014-09-14 11:30:08";15,5;0;0;4;48;0;1018,6;78
"3380";2014-09-14;58;"2014-09-14 06:00:08";11,3;0;0;8;175;0;1019,1;91
"3381";2014-09-14;58;"2014-09-14 22:00:09";15,3;0;0;1;264;0;1016,6;89
"3382";2014-09-14;58;"2014-09-14 07:00:09";10,7;0;0;8;174;0;1019;93
"3383";2014-09-14;58;"2014-09-14 13:30:08";17,8;0;0;4;42;0;1017,5;71
"3384";2014-09-14;58;"2014-09-14 07:30:09";10,7;0;0;5;170;0;1018,9;94
"3385";2014-09-14;58;"2014-09-14 21:00:08";15,8;0;0;3;56;0;1016,6;86
"3386";2014-09-14;58;"2014-09-14 21:30:08";15,6;0;0;0;0;0;1016,7;88
"3387";2014-09-14;58;"2014-09-14 00:30:10";11,6;0;0;2;153;0;1021;92
"3388";2014-09-14;58;"2014-09-14 13:00:08";17,2;0;0;2;96;0;1017,8;70
"3389";2014-09-14;58;"2014-09-14 05:00:07";11,3;0;0;7;209;0;1019,6;94
"3390";2014-09-14;58;"2014-09-14 12:00:06";16,8;0;0;3;1;0;1018,4;74
"3391";2014-09-14;58;"2014-09-14 00:00:13";12,8;0;0;7;174;0;1021,2;88
"3392";2014-09-14;58;"2014-09-14 12:30:08";17,5;0;0;3;324;0;1018,1;72
"3393";2014-09-17;480;"2014-09-17 22:00:09";17,9;0;0;0;0;0;1012,8;84
"3394";2014-09-17;480;"2014-09-17 21:30:09";18;0;0;5;171;0;1012,6;83
"3395";2014-09-17;480;"2014-09-17 07:30:07";13,5;0;0;1;237;0;1014,1;96
"3396";2014-09-17;480;"2014-09-17 12:00:08";17,6;0;0;4;35;0;1013,9;80
"3397";2014-09-17;480;"2014-09-17 08:00:08";13,6;0;0;5;179;0;1014,3;91
"3398";2014-09-17;480;"2014-09-17 21:00:07";18,4;0;0;4;176;0;1012,4;82
"3399";2014-09-17;480;"2014-09-17 10:00:07";16,3;0;0;2;66;0;1014,2;87
"3400";2014-09-17;480;"2014-09-17 05:30:07";13,2;0;0;5;179;0;1014,3;95
"3401";2014-09-17;480;"2014-09-17 07:00:07";13,6;0;0;1;79;0;1014,1;94
"3402";2014-09-17;480;"2014-09-17 11:30:07";17,8;0;0;3;44;0;1014;78
"3403";2014-09-17;480;"2014-09-17 06:30:09";13,8;0;0;0;80;0;1014,3;92
"3404";2014-09-17;480;"2014-09-17 09:00:08";15;0;0;1;322;0;1014,1;91
"3405";2014-09-17;480;"2014-09-17 02:00:07";14,7;0;0;4;142;0;1014,3;86
"3406";2014-09-17;480;"2014-09-17 10:30:07";16;0;0;2;38;0;1014,2;87
"3407";2014-09-17;480;"2014-09-17 23:30:08";16,7;0;0;9;162;0;1012,9;84
"3408";2014-09-17;480;"2014-09-17 05:00:08";13,3;0;0;3;290;0;1014,3;93
"3409";2014-09-17;480;"2014-09-17 15:00:08";23;0;0;1;351;0;1012,4;60
"3410";2014-09-17;480;"2014-09-17 00:00:08";16,2;0;0;12;159;0;1014,7;80
"3411";2014-09-17;480;"2014-09-17 20:30:08";18,4;0;0;5;201;0;1012,3;83
"3412";2014-09-17;480;"2014-09-17 00:30:08";16,4;0;0;8;122;0;1014,5;78
"3413";2014-09-17;480;"2014-09-17 22:30:09";17,3;0;0;1;318;0;1013;86
"3414";2014-09-17;480;"2014-09-17 06:00:08";13,7;0;0;3;171;0;1014,4;95
"3415";2014-09-17;480;"2014-09-17 08:30:08";15,1;0;0;0;156;0;1014,2;86
"3416";2014-09-17;480;"2014-09-17 04:30:08";13,8;0;0;5;243;0;1014,3;89
"3417";2014-09-17;480;"2014-09-17 18:00:07";22,6;0;0;0;150;0;1011,8;65
"3418";2014-09-17;480;"2014-09-17 09:30:08";15,4;0;0;1;51;0;1014,2;90
"3419";2014-09-17;480;"2014-09-17 20:00:09";19,3;0;0;3;243;0;1012,1;79
"3420";2014-09-17;480;"2014-09-17 01:30:08";15,2;0;0;12;169;0;1014,2;83
"3421";2014-09-17;480;"2014-09-17 12:30:07";18,5;0;0;4;42;0;1013,7;77
"3422";2014-09-17;480;"2014-09-17 17:30:08";21,8;0;0;0;0;0;1011,8;67
"3423";2014-09-17;480;"2014-09-17 15:30:08";22,7;0;0;2;31;0;1012,2;61
"3424";2014-09-17;480;"2014-09-17 14:30:07";21,4;0;0;0;0;0;1012,6;66
"3425";2014-09-17;480;"2014-09-17 04:00:09";13,9;0;0;7;190;0;1014,2;90
"3426";2014-09-17;480;"2014-09-17 16:00:08";22,7;0;0;0;43;0;1012,1;59
"3427";2014-09-17;480;"2014-09-17 23:00:07";17,3;0;0;7;161;0;1012,9;80
"3428";2014-09-17;480;"2014-09-17 01:00:07";15,6;0;0;11;162;0;1014,3;82
"3429";2014-09-17;480;"2014-09-17 19:00:07";21,9;0;0;0;0;0;1012;68
"3430";2014-09-17;480;"2014-09-17 17:00:07";23;0;0;2;55;0;1012;64
"3431";2014-09-17;480;"2014-09-17 16:30:07";22,8;0;0;0;0;0;1012,1;62
"3432";2014-09-17;480;"2014-09-17 14:00:07";20,8;0;0;4;359;0;1013;66
"3433";2014-09-17;480;"2014-09-17 19:30:08";20,4;0;0;0;0;0;1012,1;76
"3434";2014-09-17;480;"2014-09-17 02:30:07";15,1;0;0;4;161;0;1014,3;84
"3435";2014-09-17;480;"2014-09-17 03:00:08";13,8;0;0;5;166;0;1014,2;91
"3436";2014-09-17;480;"2014-09-17 13:00:07";19,9;0;0;1;105;0;1013,4;72
"3437";2014-09-17;480;"2014-09-17 18:30:07";22,6;0;0;0;0;0;1011,9;65
"3438";2014-09-17;480;"2014-09-17 03:30:08";13,6;0;0;3;2;0;1014,1;91
"3439";2014-09-17;480;"2014-09-17 13:30:07";20,5;0;0;2;63;0;1013,2;64
"3440";2014-09-19;420;"2014-09-19 20:00:08";19,3;0;0;6;229;0;1016,2;79
"3441";2014-09-19;420;"2014-09-19 23:00:09";18,5;0;0;2;282;0;1017,2;83
"3442";2014-09-19;420;"2014-09-19 21:30:07";18,8;0;0;0;0;0;1016,6;83
"3443";2014-09-19;420;"2014-09-19 19:00:07";21;0;0;5;284;0;1016,1;67
"3444";2014-09-19;420;"2014-09-19 19:30:08";20;0;0;4;254;0;1016,1;74
"3445";2014-09-19;420;"2014-09-19 11:00:07";19;0;0;5;64;0;1015,9;75
"3446";2014-09-19;420;"2014-09-19 21:00:08";19,1;0;0;6;195;0;1016,5;81
"3447";2014-09-19;420;"2014-09-19 22:00:09";18,3;0;0;0;0;0;1016,6;86
"3448";2014-09-19;420;"2014-09-19 22:30:07";17,7;0;0;2;295;0;1016,8;88
"3449";2014-09-19;420;"2014-09-19 01:00:08";15,9;0;0;3;158;0;1014,7;82
"3450";2014-09-19;420;"2014-09-19 18:00:08";22,4;0;0;3;286;0;1015,5;66
"3451";2014-09-19;420;"2014-09-19 11:30:07";19,6;0;0;4;56;0;1016,1;72
"3452";2014-09-19;420;"2014-09-19 10:00:09";17,7;0;0;7;80;0;1015,8;83
"3453";2014-09-19;420;"2014-09-19 10:30:08";18,8;0;0;7;80;0;1015,9;84
"3454";2014-09-19;420;"2014-09-19 13:00:08";20,9;0;0;1;16;0;1016,1;61
"3455";2014-09-19;420;"2014-09-19 01:30:08";16,5;0;0;1;228;0;1014,6;81
"3456";2014-09-19;420;"2014-09-19 00:00:14";17,1;0;0;3;151;0;1014,7;84
"3457";2014-09-19;420;"2014-09-19 00:30:08";16,6;0;0;6;155;0;1014,8;79
"3458";2014-09-19;420;"2014-09-19 17:30:08";22,4;0;0;8;282;0;1015,6;68
"3459";2014-09-19;420;"2014-09-19 17:00:07";22,4;0;0;1;263;0;1015,5;67
"3460";2014-09-19;420;"2014-09-19 13:30:08";20,6;0;0;1;25;0;1015,8;71
"3461";2014-09-19;420;"2014-09-19 18:30:08";21,7;0;0;7;297;0;1015,8;70
"3462";2014-09-19;420;"2014-09-19 16:00:07";22,4;0;0;4;301;0;1015,7;62
"3463";2014-09-19;420;"2014-09-19 12:30:10";21,4;0;0;2;314;0;1015,7;61
"3464";2014-09-19;420;"2014-09-19 02:30:08";16,7;0;0;4;161;0;1014,7;73
"3465";2014-09-19;420;"2014-09-19 12:00:07";19,7;0;0;4;38;0;1015,9;69
"3466";2014-09-19;420;"2014-09-19 20:30:07";19,1;0;0;8;213;0;1016,3;81
"3467";2014-09-19;420;"2014-09-19 16:30:08";22,5;0;0;1;273;0;1015,6;68
"3468";2014-09-19;420;"2014-09-19 03:00:10";15,7;0;0;6;176;0;1014,6;77
"3469";2014-09-19;420;"2014-09-19 05:00:07";16,7;0;0;5;356;0;1014,8;83
"3470";2014-09-19;420;"2014-09-19 23:30:08";18,9;0;0;16;225;0;1017,5;83
"3471";2014-09-19;420;"2014-09-19 15:30:08";22,2;0;0;4;335;0;1015,6;64
"3472";2014-09-19;420;"2014-09-19 05:30:07";16,4;0;0;4;164;0;1014,7;85
"3473";2014-09-19;420;"2014-09-19 04:30:08";16,8;0;0;10;231;0;1015;84
"3474";2014-09-19;420;"2014-09-19 09:00:08";16,4;0;0;4;247;0;1015,9;82
"3475";2014-09-19;420;"2014-09-19 09:30:08";17,5;0;0;10;166;0;1015,9;78
"3476";2014-09-19;420;"2014-09-19 06:00:07";16,2;0;0;3;133;0;1014,6;89
"3477";2014-09-19;420;"2014-09-19 02:00:08";15,7;0;0;0;73;0;1014,6;84
"3478";2014-09-19;420;"2014-09-19 14:00:07";21,9;0;0;1;354;0;1015,7;61
"3479";2014-09-19;420;"2014-09-19 08:30:08";16,4;0;0;1;319;0;1015,8;77
"3480";2014-09-19;420;"2014-09-19 07:00:08";15,2;0;0;4;173;0;1014,6;85
"3481";2014-09-19;420;"2014-09-19 06:30:07";15,7;0;0;5;144;0;1014,4;78
"3482";2014-09-19;420;"2014-09-19 04:00:07";16,2;0;0;7;242;0;1015,1;81
"3483";2014-09-19;420;"2014-09-19 07:30:07";14,3;0;0;1;229;0;1015,1;93
"3484";2014-09-19;420;"2014-09-19 15:00:07";22;0;0;7;314;0;1015,6;65
"3485";2014-09-19;420;"2014-09-19 03:30:07";16,2;0;0;5;282;0;1014,9;77
"3486";2014-09-19;420;"2014-09-19 08:00:08";15,5;0;0;0;0;0;1015,4;85
"3487";2014-09-19;420;"2014-09-19 14:30:06";22,7;0;0;6;312;0;1015,8;62
"3488";2014-09-21;240;"2014-09-21 05:30:09";15,6;0;0;5;96;0;1017,6;92
"3489";2014-09-21;240;"2014-09-21 06:00:07";15,6;0;0;3;210;0;1017,8;93
"3490";2014-09-21;240;"2014-09-21 13:00:08";19,1;0;0;9;81;0;1017,5;73
"3491";2014-09-21;240;"2014-09-21 11:30:07";17;0;0;9;96;0;1018,3;87
"3492";2014-09-21;240;"2014-09-21 23:30:08";13,9;0;0;6;290;0;1018,7;94
"3493";2014-09-21;240;"2014-09-21 11:00:08";17,3;0;0;6;87;0;1018,5;89
"3494";2014-09-21;240;"2014-09-21 12:30:07";18,6;0;0;10;80;0;1018;77
"3495";2014-09-21;240;"2014-09-21 10:30:07";16,6;0;0;3;92;0;1018,6;89
"3496";2014-09-21;240;"2014-09-21 16:30:08";14,9;0;0;4;171;1;1017,4;92
"3497";2014-09-21;240;"2014-09-21 14:30:07";18,8;0;0;4;70;0;1016,5;74
"3498";2014-09-21;240;"2014-09-21 07:00:08";15,2;0;0;8;250;0,8;1018,7;93
"3499";2014-09-21;240;"2014-09-21 12:00:08";17,2;0;0;5;102;0;1018,3;86
"3500";2014-09-21;240;"2014-09-21 13:30:06";19,5;0;0;9;86;0;1017,1;73
"3501";2014-09-21;240;"2014-09-21 19:00:08";15;0;0;2;257;0;1017,1;94
"3502";2014-09-21;240;"2014-09-21 00:30:09";16,8;0;0;5;132;0;1018,6;91
"3503";2014-09-21;240;"2014-09-21 07:30:07";14,9;0;0;5;33;0,2;1018,3;96
"3504";2014-09-21;240;"2014-09-21 05:00:08";15,4;0;0;3;346;0;1017,8;94
"3505";2014-09-21;240;"2014-09-21 04:30:09";15,5;0;0;0;203;0;1018,1;92
